id,candidate-id,instance-id,instance-name,seed,iteration,result,scenario,trainrep,method
505,121,45,2000-922,1149153026,2,33288883,acotsp,9,AD.4
506,122,45,2000-922,1149153026,2,33037251,acotsp,9,AD.4
507,123,45,2000-922,1149153026,2,33490766,acotsp,9,AD.4
509,67,19,2000-34,369570443,2,33512597,acotsp,9,AD.4
510,68,19,2000-34,369570443,2,32656258,acotsp,9,AD.4
511,69,19,2000-34,369570443,2,33655933,acotsp,9,AD.4
513,71,19,2000-34,369570443,2,33202924,acotsp,9,AD.4
514,72,19,2000-34,369570443,2,34079872,acotsp,9,AD.4
515,73,19,2000-34,369570443,2,33044118,acotsp,9,AD.4
516,74,19,2000-34,369570443,2,34035951,acotsp,9,AD.4
517,75,19,2000-34,369570443,2,33284006,acotsp,9,AD.4
518,76,19,2000-34,369570443,2,33261150,acotsp,9,AD.4
520,78,19,2000-34,369570443,2,33167379,acotsp,9,AD.4
521,79,19,2000-34,369570443,2,32707085,acotsp,9,AD.4
522,80,19,2000-34,369570443,2,33337786,acotsp,9,AD.4
523,81,19,2000-34,369570443,2,33322445,acotsp,9,AD.4
524,82,19,2000-34,369570443,2,33251557,acotsp,9,AD.4
525,83,19,2000-34,369570443,2,33829057,acotsp,9,AD.4
527,85,19,2000-34,369570443,2,33284397,acotsp,9,AD.4
528,86,19,2000-34,369570443,2,34027490,acotsp,9,AD.4
530,88,19,2000-34,369570443,2,32613078,acotsp,9,AD.4
532,90,19,2000-34,369570443,2,33267762,acotsp,9,AD.4
533,91,19,2000-34,369570443,2,33128972,acotsp,9,AD.4
534,92,19,2000-34,369570443,2,32970652,acotsp,9,AD.4
535,93,19,2000-34,369570443,2,33013454,acotsp,9,AD.4
536,94,19,2000-34,369570443,2,32747039,acotsp,9,AD.4
538,96,19,2000-34,369570443,2,32944586,acotsp,9,AD.4
539,97,19,2000-34,369570443,2,32863389,acotsp,9,AD.4
544,102,19,2000-34,369570443,2,32744876,acotsp,9,AD.4
545,103,19,2000-34,369570443,2,33283786,acotsp,9,AD.4
547,105,19,2000-34,369570443,2,33027060,acotsp,9,AD.4
550,108,19,2000-34,369570443,2,32799877,acotsp,9,AD.4
553,111,19,2000-34,369570443,2,33119559,acotsp,9,AD.4
554,112,19,2000-34,369570443,2,32576789,acotsp,9,AD.4
555,113,19,2000-34,369570443,2,33308779,acotsp,9,AD.4
556,114,19,2000-34,369570443,2,33430534,acotsp,9,AD.4
557,115,19,2000-34,369570443,2,33067033,acotsp,9,AD.4
558,116,19,2000-34,369570443,2,33175443,acotsp,9,AD.4
562,120,19,2000-34,369570443,2,33025317,acotsp,9,AD.4
563,121,19,2000-34,369570443,2,32807043,acotsp,9,AD.4
564,122,19,2000-34,369570443,2,32598863,acotsp,9,AD.4
565,123,19,2000-34,369570443,2,33303486,acotsp,9,AD.4
567,67,42,2000-832,1200397753,2,33822727,acotsp,9,AD.4
568,68,42,2000-832,1200397753,2,32895678,acotsp,9,AD.4
569,69,42,2000-832,1200397753,2,33761346,acotsp,9,AD.4
571,71,42,2000-832,1200397753,2,33658638,acotsp,9,AD.4
572,72,42,2000-832,1200397753,2,34283400,acotsp,9,AD.4
573,73,42,2000-832,1200397753,2,33298207,acotsp,9,AD.4
574,74,42,2000-832,1200397753,2,34315668,acotsp,9,AD.4
575,75,42,2000-832,1200397753,2,33580793,acotsp,9,AD.4
576,76,42,2000-832,1200397753,2,33593152,acotsp,9,AD.4
578,78,42,2000-832,1200397753,2,33542913,acotsp,9,AD.4
579,79,42,2000-832,1200397753,2,33166783,acotsp,9,AD.4
580,80,42,2000-832,1200397753,2,33618053,acotsp,9,AD.4
581,81,42,2000-832,1200397753,2,33668397,acotsp,9,AD.4
582,82,42,2000-832,1200397753,2,33569001,acotsp,9,AD.4
583,83,42,2000-832,1200397753,2,34274934,acotsp,9,AD.4
585,85,42,2000-832,1200397753,2,33667327,acotsp,9,AD.4
588,88,42,2000-832,1200397753,2,32807878,acotsp,9,AD.4
590,90,42,2000-832,1200397753,2,33544626,acotsp,9,AD.4
591,91,42,2000-832,1200397753,2,33255375,acotsp,9,AD.4
592,92,42,2000-832,1200397753,2,32915717,acotsp,9,AD.4
593,93,42,2000-832,1200397753,2,33313310,acotsp,9,AD.4
594,94,42,2000-832,1200397753,2,33079152,acotsp,9,AD.4
596,96,42,2000-832,1200397753,2,33259601,acotsp,9,AD.4
597,97,42,2000-832,1200397753,2,33119414,acotsp,9,AD.4
602,102,42,2000-832,1200397753,2,33069085,acotsp,9,AD.4
603,103,42,2000-832,1200397753,2,33560200,acotsp,9,AD.4
605,105,42,2000-832,1200397753,2,33416897,acotsp,9,AD.4
608,108,42,2000-832,1200397753,2,33070402,acotsp,9,AD.4
611,111,42,2000-832,1200397753,2,33431846,acotsp,9,AD.4
612,112,42,2000-832,1200397753,2,33052270,acotsp,9,AD.4
613,113,42,2000-832,1200397753,2,33623928,acotsp,9,AD.4
614,114,42,2000-832,1200397753,2,33885137,acotsp,9,AD.4
615,115,42,2000-832,1200397753,2,33490353,acotsp,9,AD.4
616,116,42,2000-832,1200397753,2,33569996,acotsp,9,AD.4
620,120,42,2000-832,1200397753,2,33429933,acotsp,9,AD.4
621,121,42,2000-832,1200397753,2,33299359,acotsp,9,AD.4
622,122,42,2000-832,1200397753,2,32823030,acotsp,9,AD.4
623,123,42,2000-832,1200397753,2,33732679,acotsp,9,AD.4
625,68,18,2000-337,1735905366,2,32706123,acotsp,9,AD.4
626,88,18,2000-337,1735905366,2,32677218,acotsp,9,AD.4
627,112,18,2000-337,1735905366,2,32703834,acotsp,9,AD.4
628,122,18,2000-337,1735905366,2,32779507,acotsp,9,AD.4
629,7,6,2000-222,1883736805,2,32636485,acotsp,9,AD.4
632,50,6,2000-222,1883736805,2,32797873,acotsp,9,AD.4
633,68,6,2000-222,1883736805,2,32718993,acotsp,9,AD.4
635,112,6,2000-222,1883736805,2,32771494,acotsp,9,AD.4
636,122,6,2000-222,1883736805,2,32732052,acotsp,9,AD.4
637,7,27,2000-529,223318410,3,32564696,acotsp,9,AD.4
639,126,27,2000-529,223318410,3,32586432,acotsp,9,AD.4
652,139,27,2000-529,223318410,3,32644676,acotsp,9,AD.4
664,151,27,2000-529,223318410,3,32655906,acotsp,9,AD.4
670,157,27,2000-529,223318410,3,32670186,acotsp,9,AD.4
679,166,27,2000-529,223318410,3,32566259,acotsp,9,AD.4
695,126,16,2000-329,1099383572,3,33031897,acotsp,9,AD.4
708,139,16,2000-329,1099383572,3,32855175,acotsp,9,AD.4
713,144,16,2000-329,1099383572,3,32963903,acotsp,9,AD.4
720,151,16,2000-329,1099383572,3,32816243,acotsp,9,AD.4
726,157,16,2000-329,1099383572,3,32963826,acotsp,9,AD.4
728,159,16,2000-329,1099383572,3,33011939,acotsp,9,AD.4
735,166,16,2000-329,1099383572,3,32782127,acotsp,9,AD.4
763,138,6,2000-222,1883736805,3,32655060,acotsp,9,AD.4
764,139,6,2000-222,1883736805,3,32727991,acotsp,9,AD.4
776,151,6,2000-222,1883736805,3,32653127,acotsp,9,AD.4
782,157,6,2000-222,1883736805,3,32691414,acotsp,9,AD.4
784,159,6,2000-222,1883736805,3,32785420,acotsp,9,AD.4
806,125,42,2000-832,1200397753,3,33565353,acotsp,9,AD.4
807,126,42,2000-832,1200397753,3,33105860,acotsp,9,AD.4
808,127,42,2000-832,1200397753,3,33430318,acotsp,9,AD.4
809,128,42,2000-832,1200397753,3,33451030,acotsp,9,AD.4
810,129,42,2000-832,1200397753,3,33708951,acotsp,9,AD.4
811,130,42,2000-832,1200397753,3,32936352,acotsp,9,AD.4
812,131,42,2000-832,1200397753,3,33184940,acotsp,9,AD.4
813,132,42,2000-832,1200397753,3,33444748,acotsp,9,AD.4
814,133,42,2000-832,1200397753,3,33045114,acotsp,9,AD.4
815,134,42,2000-832,1200397753,3,33003709,acotsp,9,AD.4
816,135,42,2000-832,1200397753,3,33398537,acotsp,9,AD.4
817,136,42,2000-832,1200397753,3,33284877,acotsp,9,AD.4
818,137,42,2000-832,1200397753,3,33339014,acotsp,9,AD.4
819,138,42,2000-832,1200397753,3,32896622,acotsp,9,AD.4
820,139,42,2000-832,1200397753,3,32892064,acotsp,9,AD.4
821,140,42,2000-832,1200397753,3,33110691,acotsp,9,AD.4
823,142,42,2000-832,1200397753,3,32972129,acotsp,9,AD.4
824,143,42,2000-832,1200397753,3,33660411,acotsp,9,AD.4
825,144,42,2000-832,1200397753,3,33133503,acotsp,9,AD.4
826,145,42,2000-832,1200397753,3,32974297,acotsp,9,AD.4
827,146,42,2000-832,1200397753,3,32903478,acotsp,9,AD.4
829,148,42,2000-832,1200397753,3,33432449,acotsp,9,AD.4
831,150,42,2000-832,1200397753,3,33536819,acotsp,9,AD.4
832,151,42,2000-832,1200397753,3,32916648,acotsp,9,AD.4
833,152,42,2000-832,1200397753,3,33583462,acotsp,9,AD.4
834,153,42,2000-832,1200397753,3,32857444,acotsp,9,AD.4
835,154,42,2000-832,1200397753,3,33232601,acotsp,9,AD.4
836,155,42,2000-832,1200397753,3,32898498,acotsp,9,AD.4
837,156,42,2000-832,1200397753,3,33293967,acotsp,9,AD.4
838,157,42,2000-832,1200397753,3,32897535,acotsp,9,AD.4
839,158,42,2000-832,1200397753,3,33089826,acotsp,9,AD.4
840,159,42,2000-832,1200397753,3,33025536,acotsp,9,AD.4
841,160,42,2000-832,1200397753,3,33130476,acotsp,9,AD.4
844,163,42,2000-832,1200397753,3,33143404,acotsp,9,AD.4
845,164,42,2000-832,1200397753,3,33028555,acotsp,9,AD.4
846,165,42,2000-832,1200397753,3,32915586,acotsp,9,AD.4
847,166,42,2000-832,1200397753,3,32875829,acotsp,9,AD.4
848,167,42,2000-832,1200397753,3,33731585,acotsp,9,AD.4
849,168,42,2000-832,1200397753,3,33557554,acotsp,9,AD.4
850,169,42,2000-832,1200397753,3,33020268,acotsp,9,AD.4
851,170,42,2000-832,1200397753,3,33589011,acotsp,9,AD.4
852,171,42,2000-832,1200397753,3,33385610,acotsp,9,AD.4
853,172,42,2000-832,1200397753,3,33443714,acotsp,9,AD.4
854,173,42,2000-832,1200397753,3,33051914,acotsp,9,AD.4
855,174,42,2000-832,1200397753,3,33358342,acotsp,9,AD.4
856,175,42,2000-832,1200397753,3,33464002,acotsp,9,AD.4
858,177,42,2000-832,1200397753,3,33077794,acotsp,9,AD.4
859,178,42,2000-832,1200397753,3,32871939,acotsp,9,AD.4
861,180,42,2000-832,1200397753,3,33131396,acotsp,9,AD.4
862,125,45,2000-922,1149153026,3,33509146,acotsp,9,AD.4
863,126,45,2000-922,1149153026,3,33166361,acotsp,9,AD.4
864,127,45,2000-922,1149153026,3,33470924,acotsp,9,AD.4
865,128,45,2000-922,1149153026,3,33383218,acotsp,9,AD.4
866,129,45,2000-922,1149153026,3,33730669,acotsp,9,AD.4
867,130,45,2000-922,1149153026,3,33050547,acotsp,9,AD.4
868,131,45,2000-922,1149153026,3,33479621,acotsp,9,AD.4
869,132,45,2000-922,1149153026,3,33447600,acotsp,9,AD.4
870,133,45,2000-922,1149153026,3,33078954,acotsp,9,AD.4
871,134,45,2000-922,1149153026,3,33108167,acotsp,9,AD.4
872,135,45,2000-922,1149153026,3,33373636,acotsp,9,AD.4
873,136,45,2000-922,1149153026,3,33330710,acotsp,9,AD.4
874,137,45,2000-922,1149153026,3,33413296,acotsp,9,AD.4
875,138,45,2000-922,1149153026,3,32871425,acotsp,9,AD.4
876,139,45,2000-922,1149153026,3,32993533,acotsp,9,AD.4
877,140,45,2000-922,1149153026,3,33065346,acotsp,9,AD.4
879,142,45,2000-922,1149153026,3,33027296,acotsp,9,AD.4
880,143,45,2000-922,1149153026,3,33616833,acotsp,9,AD.4
881,144,45,2000-922,1149153026,3,33100648,acotsp,9,AD.4
882,145,45,2000-922,1149153026,3,33188272,acotsp,9,AD.4
883,146,45,2000-922,1149153026,3,33291961,acotsp,9,AD.4
885,148,45,2000-922,1149153026,3,33432586,acotsp,9,AD.4
887,150,45,2000-922,1149153026,3,33500041,acotsp,9,AD.4
888,151,45,2000-922,1149153026,3,32844653,acotsp,9,AD.4
889,152,45,2000-922,1149153026,3,33524805,acotsp,9,AD.4
890,153,45,2000-922,1149153026,3,33072830,acotsp,9,AD.4
891,154,45,2000-922,1149153026,3,33181493,acotsp,9,AD.4
892,155,45,2000-922,1149153026,3,32936849,acotsp,9,AD.4
893,156,45,2000-922,1149153026,3,33286734,acotsp,9,AD.4
894,157,45,2000-922,1149153026,3,33018423,acotsp,9,AD.4
895,158,45,2000-922,1149153026,3,33100324,acotsp,9,AD.4
896,159,45,2000-922,1149153026,3,33042670,acotsp,9,AD.4
897,160,45,2000-922,1149153026,3,32996499,acotsp,9,AD.4
900,163,45,2000-922,1149153026,3,33261804,acotsp,9,AD.4
901,164,45,2000-922,1149153026,3,33164833,acotsp,9,AD.4
902,165,45,2000-922,1149153026,3,33118620,acotsp,9,AD.4
903,166,45,2000-922,1149153026,3,33102741,acotsp,9,AD.4
904,167,45,2000-922,1149153026,3,33710562,acotsp,9,AD.4
905,168,45,2000-922,1149153026,3,33534741,acotsp,9,AD.4
906,169,45,2000-922,1149153026,3,33035455,acotsp,9,AD.4
907,170,45,2000-922,1149153026,3,33557087,acotsp,9,AD.4
908,171,45,2000-922,1149153026,3,33385756,acotsp,9,AD.4
909,172,45,2000-922,1149153026,3,33450402,acotsp,9,AD.4
910,173,45,2000-922,1149153026,3,33218239,acotsp,9,AD.4
911,174,45,2000-922,1149153026,3,33412420,acotsp,9,AD.4
912,175,45,2000-922,1149153026,3,33441656,acotsp,9,AD.4
913,176,45,2000-922,1149153026,3,33273907,acotsp,9,AD.4
914,177,45,2000-922,1149153026,3,33076284,acotsp,9,AD.4
915,178,45,2000-922,1149153026,3,33228426,acotsp,9,AD.4
917,180,45,2000-922,1149153026,3,33406445,acotsp,9,AD.4
918,138,18,2000-337,1735905366,3,32574048,acotsp,9,AD.4
919,139,18,2000-337,1735905366,3,32709153,acotsp,9,AD.4
920,151,18,2000-337,1735905366,3,32576432,acotsp,9,AD.4
921,155,18,2000-337,1735905366,3,32611737,acotsp,9,AD.4
922,157,18,2000-337,1735905366,3,32771846,acotsp,9,AD.4
923,166,18,2000-337,1735905366,3,32656484,acotsp,9,AD.4
924,138,12,2000-29,861280748,3,32818445,acotsp,9,AD.4
925,139,12,2000-29,861280748,3,32817448,acotsp,9,AD.4
926,151,12,2000-29,861280748,3,32786666,acotsp,9,AD.4
927,155,12,2000-29,861280748,3,32826340,acotsp,9,AD.4
928,157,12,2000-29,861280748,3,32945499,acotsp,9,AD.4
929,166,12,2000-29,861280748,3,32796782,acotsp,9,AD.4
930,7,10,2000-23,1169479093,4,32783037,acotsp,9,AD.4
931,151,10,2000-23,1169479093,4,32715946,acotsp,9,AD.4
932,166,10,2000-23,1169479093,4,32676484,acotsp,9,AD.4
933,138,10,2000-23,1169479093,4,32693020,acotsp,9,AD.4
934,139,10,2000-23,1169479093,4,32833791,acotsp,9,AD.4
935,181,10,2000-23,1169479093,4,32760723,acotsp,9,AD.4
936,182,10,2000-23,1169479093,4,32736542,acotsp,9,AD.4
938,184,10,2000-23,1169479093,4,32696658,acotsp,9,AD.4
939,185,10,2000-23,1169479093,4,32899510,acotsp,9,AD.4
941,187,10,2000-23,1169479093,4,32888978,acotsp,9,AD.4
943,189,10,2000-23,1169479093,4,32696929,acotsp,9,AD.4
945,191,10,2000-23,1169479093,4,32761891,acotsp,9,AD.4
946,192,10,2000-23,1169479093,4,32801462,acotsp,9,AD.4
949,195,10,2000-23,1169479093,4,32717330,acotsp,9,AD.4
950,196,10,2000-23,1169479093,4,32790462,acotsp,9,AD.4
956,202,10,2000-23,1169479093,4,32774300,acotsp,9,AD.4
958,204,10,2000-23,1169479093,4,32861480,acotsp,9,AD.4
960,206,10,2000-23,1169479093,4,32824110,acotsp,9,AD.4
962,208,10,2000-23,1169479093,4,32765167,acotsp,9,AD.4
964,210,10,2000-23,1169479093,4,32779009,acotsp,9,AD.4
969,215,10,2000-23,1169479093,4,32771701,acotsp,9,AD.4
971,217,10,2000-23,1169479093,4,32780289,acotsp,9,AD.4
975,221,10,2000-23,1169479093,4,32829580,acotsp,9,AD.4
978,224,10,2000-23,1169479093,4,32750083,acotsp,9,AD.4
982,228,10,2000-23,1169479093,4,32830077,acotsp,9,AD.4
983,229,10,2000-23,1169479093,4,32724400,acotsp,9,AD.4
985,231,10,2000-23,1169479093,4,32708207,acotsp,9,AD.4
988,234,10,2000-23,1169479093,4,32831401,acotsp,9,AD.4
993,181,27,2000-529,223318410,4,32582289,acotsp,9,AD.4
996,184,27,2000-529,223318410,4,32568020,acotsp,9,AD.4
997,185,27,2000-529,223318410,4,32657746,acotsp,9,AD.4
999,187,27,2000-529,223318410,4,32653358,acotsp,9,AD.4
1001,189,27,2000-529,223318410,4,32615059,acotsp,9,AD.4
1004,192,27,2000-529,223318410,4,32716555,acotsp,9,AD.4
1007,195,27,2000-529,223318410,4,32516962,acotsp,9,AD.4
1008,196,27,2000-529,223318410,4,32731283,acotsp,9,AD.4
1010,198,27,2000-529,223318410,4,32588967,acotsp,9,AD.4
1011,199,27,2000-529,223318410,4,32572431,acotsp,9,AD.4
1014,202,27,2000-529,223318410,4,32638203,acotsp,9,AD.4
1016,204,27,2000-529,223318410,4,32742218,acotsp,9,AD.4
1018,206,27,2000-529,223318410,4,32583523,acotsp,9,AD.4
1020,208,27,2000-529,223318410,4,32646842,acotsp,9,AD.4
1022,210,27,2000-529,223318410,4,32579734,acotsp,9,AD.4
1027,215,27,2000-529,223318410,4,32627740,acotsp,9,AD.4
1029,217,27,2000-529,223318410,4,32632382,acotsp,9,AD.4
1033,221,27,2000-529,223318410,4,32652760,acotsp,9,AD.4
1036,224,27,2000-529,223318410,4,32657317,acotsp,9,AD.4
1039,227,27,2000-529,223318410,4,32676051,acotsp,9,AD.4
1040,228,27,2000-529,223318410,4,32592805,acotsp,9,AD.4
1041,229,27,2000-529,223318410,4,32599781,acotsp,9,AD.4
1046,234,27,2000-529,223318410,4,32684777,acotsp,9,AD.4
1051,181,18,2000-337,1735905366,4,32611737,acotsp,9,AD.4
1052,182,18,2000-337,1735905366,4,32620380,acotsp,9,AD.4
1053,183,18,2000-337,1735905366,4,37156385,acotsp,9,AD.4
1054,184,18,2000-337,1735905366,4,32583803,acotsp,9,AD.4
1055,185,18,2000-337,1735905366,4,32707451,acotsp,9,AD.4
1056,186,18,2000-337,1735905366,4,40545354,acotsp,9,AD.4
1057,187,18,2000-337,1735905366,4,32811698,acotsp,9,AD.4
1058,188,18,2000-337,1735905366,4,38820513,acotsp,9,AD.4
1059,189,18,2000-337,1735905366,4,32582135,acotsp,9,AD.4
1060,190,18,2000-337,1735905366,4,32980308,acotsp,9,AD.4
1061,191,18,2000-337,1735905366,4,32691814,acotsp,9,AD.4
1062,192,18,2000-337,1735905366,4,32842212,acotsp,9,AD.4
1063,193,18,2000-337,1735905366,4,33379277,acotsp,9,AD.4
1064,194,18,2000-337,1735905366,4,33280144,acotsp,9,AD.4
1065,195,18,2000-337,1735905366,4,32560091,acotsp,9,AD.4
1066,196,18,2000-337,1735905366,4,32769700,acotsp,9,AD.4
1067,197,18,2000-337,1735905366,4,33099230,acotsp,9,AD.4
1068,198,18,2000-337,1735905366,4,32604772,acotsp,9,AD.4
1069,199,18,2000-337,1735905366,4,32582592,acotsp,9,AD.4
1070,200,18,2000-337,1735905366,4,32929384,acotsp,9,AD.4
1071,201,18,2000-337,1735905366,4,33441169,acotsp,9,AD.4
1072,202,18,2000-337,1735905366,4,32718413,acotsp,9,AD.4
1073,203,18,2000-337,1735905366,4,39677752,acotsp,9,AD.4
1074,204,18,2000-337,1735905366,4,32799848,acotsp,9,AD.4
1075,205,18,2000-337,1735905366,4,32875977,acotsp,9,AD.4
1076,206,18,2000-337,1735905366,4,32626635,acotsp,9,AD.4
1077,207,18,2000-337,1735905366,4,33202657,acotsp,9,AD.4
1078,208,18,2000-337,1735905366,4,32686326,acotsp,9,AD.4
1079,209,18,2000-337,1735905366,4,33239129,acotsp,9,AD.4
1080,210,18,2000-337,1735905366,4,32595653,acotsp,9,AD.4
1081,211,18,2000-337,1735905366,4,33164750,acotsp,9,AD.4
1082,212,18,2000-337,1735905366,4,32778717,acotsp,9,AD.4
1083,213,18,2000-337,1735905366,4,33220682,acotsp,9,AD.4
1084,214,18,2000-337,1735905366,4,33070773,acotsp,9,AD.4
1085,215,18,2000-337,1735905366,4,32635945,acotsp,9,AD.4
1086,216,18,2000-337,1735905366,4,33799989,acotsp,9,AD.4
1087,217,18,2000-337,1735905366,4,32665060,acotsp,9,AD.4
1088,218,18,2000-337,1735905366,4,33244848,acotsp,9,AD.4
1089,219,18,2000-337,1735905366,4,33069516,acotsp,9,AD.4
1090,220,18,2000-337,1735905366,4,33419090,acotsp,9,AD.4
1091,221,18,2000-337,1735905366,4,32684526,acotsp,9,AD.4
1092,222,18,2000-337,1735905366,4,32968709,acotsp,9,AD.4
1093,223,18,2000-337,1735905366,4,32996085,acotsp,9,AD.4
1094,224,18,2000-337,1735905366,4,32586441,acotsp,9,AD.4
1095,225,18,2000-337,1735905366,4,32709309,acotsp,9,AD.4
1096,226,18,2000-337,1735905366,4,38244959,acotsp,9,AD.4
1097,227,18,2000-337,1735905366,4,32765871,acotsp,9,AD.4
1098,228,18,2000-337,1735905366,4,32676037,acotsp,9,AD.4
1099,229,18,2000-337,1735905366,4,32566436,acotsp,9,AD.4
1100,230,18,2000-337,1735905366,4,32999017,acotsp,9,AD.4
1101,231,18,2000-337,1735905366,4,32656082,acotsp,9,AD.4
1102,232,18,2000-337,1735905366,4,32823310,acotsp,9,AD.4
1103,233,18,2000-337,1735905366,4,32963087,acotsp,9,AD.4
1104,234,18,2000-337,1735905366,4,32823710,acotsp,9,AD.4
1105,235,18,2000-337,1735905366,4,33198832,acotsp,9,AD.4
1106,236,18,2000-337,1735905366,4,33378147,acotsp,9,AD.4
1107,237,18,2000-337,1735905366,4,32750382,acotsp,9,AD.4
1108,238,18,2000-337,1735905366,4,33078886,acotsp,9,AD.4
1109,181,16,2000-329,1099383572,4,32779992,acotsp,9,AD.4
1112,184,16,2000-329,1099383572,4,32781836,acotsp,9,AD.4
1113,185,16,2000-329,1099383572,4,32889741,acotsp,9,AD.4
1115,187,16,2000-329,1099383572,4,32950763,acotsp,9,AD.4
1117,189,16,2000-329,1099383572,4,32849365,acotsp,9,AD.4
1119,191,16,2000-329,1099383572,4,32845778,acotsp,9,AD.4
1120,192,16,2000-329,1099383572,4,32947618,acotsp,9,AD.4
1123,195,16,2000-329,1099383572,4,32876936,acotsp,9,AD.4
1124,196,16,2000-329,1099383572,4,32925598,acotsp,9,AD.4
1126,198,16,2000-329,1099383572,4,32846239,acotsp,9,AD.4
1127,199,16,2000-329,1099383572,4,32814286,acotsp,9,AD.4
1130,202,16,2000-329,1099383572,4,32888220,acotsp,9,AD.4
1132,204,16,2000-329,1099383572,4,32994794,acotsp,9,AD.4
1134,206,16,2000-329,1099383572,4,32930842,acotsp,9,AD.4
1136,208,16,2000-329,1099383572,4,32828607,acotsp,9,AD.4
1138,210,16,2000-329,1099383572,4,32865570,acotsp,9,AD.4
1140,212,16,2000-329,1099383572,4,32935071,acotsp,9,AD.4
1143,215,16,2000-329,1099383572,4,32794546,acotsp,9,AD.4
1145,217,16,2000-329,1099383572,4,32909957,acotsp,9,AD.4
1149,221,16,2000-329,1099383572,4,32857296,acotsp,9,AD.4
1152,224,16,2000-329,1099383572,4,32851509,acotsp,9,AD.4
1153,225,16,2000-329,1099383572,4,32943666,acotsp,9,AD.4
1155,227,16,2000-329,1099383572,4,32866421,acotsp,9,AD.4
1156,228,16,2000-329,1099383572,4,33016099,acotsp,9,AD.4
1157,229,16,2000-329,1099383572,4,32831775,acotsp,9,AD.4
1159,231,16,2000-329,1099383572,4,32800510,acotsp,9,AD.4
1162,234,16,2000-329,1099383572,4,32934716,acotsp,9,AD.4
1165,237,16,2000-329,1099383572,4,32958684,acotsp,9,AD.4
1167,181,12,2000-29,861280748,4,32832371,acotsp,9,AD.4
1168,182,12,2000-29,861280748,4,32903810,acotsp,9,AD.4
1169,183,12,2000-29,861280748,4,38435191,acotsp,9,AD.4
1170,184,12,2000-29,861280748,4,32851451,acotsp,9,AD.4
1171,185,12,2000-29,861280748,4,32837455,acotsp,9,AD.4
1172,186,12,2000-29,861280748,4,40092059,acotsp,9,AD.4
1173,187,12,2000-29,861280748,4,32945168,acotsp,9,AD.4
1174,188,12,2000-29,861280748,4,38759297,acotsp,9,AD.4
1175,189,12,2000-29,861280748,4,32822835,acotsp,9,AD.4
1176,190,12,2000-29,861280748,4,33257400,acotsp,9,AD.4
1177,191,12,2000-29,861280748,4,32909973,acotsp,9,AD.4
1178,192,12,2000-29,861280748,4,32937233,acotsp,9,AD.4
1179,193,12,2000-29,861280748,4,33566214,acotsp,9,AD.4
1180,194,12,2000-29,861280748,4,33381909,acotsp,9,AD.4
1181,195,12,2000-29,861280748,4,32811866,acotsp,9,AD.4
1182,196,12,2000-29,861280748,4,32993067,acotsp,9,AD.4
1183,197,12,2000-29,861280748,4,33208110,acotsp,9,AD.4
1184,198,12,2000-29,861280748,4,32817903,acotsp,9,AD.4
1185,199,12,2000-29,861280748,4,32835037,acotsp,9,AD.4
1186,200,12,2000-29,861280748,4,33248796,acotsp,9,AD.4
1187,201,12,2000-29,861280748,4,33645120,acotsp,9,AD.4
1188,202,12,2000-29,861280748,4,32916906,acotsp,9,AD.4
1189,203,12,2000-29,861280748,4,40002120,acotsp,9,AD.4
1190,204,12,2000-29,861280748,4,33026985,acotsp,9,AD.4
1191,205,12,2000-29,861280748,4,33144523,acotsp,9,AD.4
1192,206,12,2000-29,861280748,4,33049538,acotsp,9,AD.4
1193,207,12,2000-29,861280748,4,33304680,acotsp,9,AD.4
1194,208,12,2000-29,861280748,4,32861320,acotsp,9,AD.4
1195,209,12,2000-29,861280748,4,33412757,acotsp,9,AD.4
1196,210,12,2000-29,861280748,4,32855663,acotsp,9,AD.4
1197,211,12,2000-29,861280748,4,33384583,acotsp,9,AD.4
1198,212,12,2000-29,861280748,4,32988988,acotsp,9,AD.4
1199,213,12,2000-29,861280748,4,33450741,acotsp,9,AD.4
1200,214,12,2000-29,861280748,4,33268032,acotsp,9,AD.4
1201,215,12,2000-29,861280748,4,32810510,acotsp,9,AD.4
1202,216,12,2000-29,861280748,4,33884062,acotsp,9,AD.4
1203,217,12,2000-29,861280748,4,32813796,acotsp,9,AD.4
1204,218,12,2000-29,861280748,4,33441353,acotsp,9,AD.4
1205,219,12,2000-29,861280748,4,33362175,acotsp,9,AD.4
1206,220,12,2000-29,861280748,4,33614395,acotsp,9,AD.4
1207,221,12,2000-29,861280748,4,32981644,acotsp,9,AD.4
1208,222,12,2000-29,861280748,4,33277385,acotsp,9,AD.4
1209,223,12,2000-29,861280748,4,33220070,acotsp,9,AD.4
1210,224,12,2000-29,861280748,4,32855249,acotsp,9,AD.4
1211,225,12,2000-29,861280748,4,33076560,acotsp,9,AD.4
1212,226,12,2000-29,861280748,4,39052472,acotsp,9,AD.4
1213,227,12,2000-29,861280748,4,32900745,acotsp,9,AD.4
1214,228,12,2000-29,861280748,4,32953720,acotsp,9,AD.4
1215,229,12,2000-29,861280748,4,32809173,acotsp,9,AD.4
1216,230,12,2000-29,861280748,4,33212785,acotsp,9,AD.4
1217,231,12,2000-29,861280748,4,32835503,acotsp,9,AD.4
1218,232,12,2000-29,861280748,4,32951461,acotsp,9,AD.4
1219,233,12,2000-29,861280748,4,33094150,acotsp,9,AD.4
1220,234,12,2000-29,861280748,4,32986376,acotsp,9,AD.4
